,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
467,2017/4/12,1005,47,0,128,68,41.85305,2.2682845,11.847675,8.62614,6.0529015,0.86933445,12.18871455,E
468,2017/4/13,1005,46,0,143,60,38.913695,2.347082,9.4811865,7.180821,5.605819,0.74960895,13.54917755,E
469,2017/4/14,1005,45,0,178,58,37.019095,2.325009,7.452323,7.965119,4.9804615,0.69569225,13.60049025,E
470,2017/4/15,1005,38,0,187,78,45.491165,2.8053585,8.2586395,8.809764,5.5543825,0.9723433,19.0906772,E
471,2017/4/16,1005,31,0,178,90,56.86248,3.492908,11.021048,10.118176,7.1751875,1.544199,23.5109615,E
472,2017/4/17,1005,42,0,204,84,50.116925,3.035933,10.478682,9.874989,6.6937745,1.359661,18.6738855,E
473,2017/4/18,1005,53,0,218,66,38.40071,2.1949515,7.8800695,8.691806,5.072548,0.7724424,13.7888926,E
474,2017/4/19,1005,47,0,179,71,42.20398,2.5019935,7.887919,8.9045685,5.067473,0.8578389,16.9841871,E
475,2017/4/20,1005,53,0,202,82,49.020865,2.86064,10.1140565,9.6995115,6.407075,1.158539,18.781043,E
476,2017/4/21,1005,52,0,181,75,46.696145,2.536982,10.907225,9.921081,6.6114925,1.05773405,15.66163045,E
477,2017/4/22,1005,41,0,163,71,38.17725,2.026259,9.0030465,8.8880785,5.28982,0.7607525,12.2092935,E
478,2017/4/23,1005,40,0,163,57,39.890825,2.165458,8.645977,8.823279,5.1700065,0.69159075,14.39451375,E
479,2017/4/24,1005,32,0,175,73,43.74811,2.5599715,9.0484745,9.1120055,5.512942,0.76745845,16.74725805,E
480,2017/4/25,1005,30,0,186,88,45.71817,2.831371,9.826314,9.0869265,5.9434305,1.03422315,16.99590485,E
481,2017/4/26,1005,40,0,169,82,36.02385,2.1699745,8.6787375,8.049113,5.2619305,1.0787317,10.7853628,E
482,2017/4/27,1005,40,0,158,63,27.42843,1.5074585,6.434946,6.4443865,3.9832135,0.75196435,8.30646115,E
483,2017/4/28,1005,53,0,174,59,36.194175,1.9491365,7.122134,6.7690695,4.3861355,0.67240895,15.29529055,E
484,2017/4/29,1005,24,1,212,53,41.33309,2.3125415,7.0982175,7.5531,4.7353185,0.8069992,18.8269133,E
485,2017/4/30,1005,28,1,215,57,42.59743,2.573824,6.8650895,8.30519,4.9403825,0.9821989,18.9307451,E
486,2017/5/1,1005,36,1,203,81,43.60478,2.678066,8.4030245,8.698049,5.463153,1.0769365,17.285551,E
487,2017/5/2,1005,52,0,180,91,32.375095,2.023559,7.849693,7.4970825,4.9384145,1.02667115,9.03967485,E
488,2017/5/3,1005,40,0,183,89,21.63301,1.349182,5.966399,6.5743705,4.13806,0.8858007,2.7191978,E
489,2017/5/4,1005,43,0,200,91,24.5947,1.475706,6.4057,7.0930405,4.340956,0.85975495,4.41954255,E
490,2017/5/5,1005,37,0,196,87,28.198865,1.639688,7.5077635,7.9222185,4.8266935,0.9028227,5.3996788,E
491,2017/5/6,1005,43,0,183,91,38.572205,2.1628535,9.5651315,9.8121915,6.2412865,1.0659508,9.7247912,E
492,2017/5/7,1005,42,0,193,77,52.763835,2.958826,11.123535,11.216865,7.136889,1.2970555,19.0306645,E
493,2017/5/8,1005,37,0,179,77,52.962055,3.0277115,10.77614,10.3782005,6.711588,1.305194,20.763221,E
494,2017/5/9,1005,40,0,204,79,40.076785,2.2124005,8.1234635,8.977943,5.3497885,1.06813455,14.34505495,E
495,2017/5/10,1005,40,0,224,67,36.798635,2.0401485,6.2622265,8.9730995,4.4954645,0.922038,14.105658,E
496,2017/5/11,1005,43,0,252,61,47.053895,2.7509295,8.1161355,11.191662,5.713105,1.12489845,18.15716455,E
497,2017/5/12,1005,45,0,190,93,46.251085,2.6249775,9.043799,10.9927855,5.880162,1.157081,16.55228,E
498,2017/5/13,1005,36,0,214,77,38.108195,2.25953,7.32782,8.877354,4.6752065,0.85121175,14.11707275,E
499,2017/5/14,1005,44,0,217,85,45.162625,2.636888,8.5380735,10.1719435,5.5730945,0.90164175,17.34098375,E
500,2017/5/15,1005,43,0,197,80,45.919645,2.537939,9.606093,10.6855775,5.969215,1.00755765,16.11326285,E
501,2017/5/16,1005,50,0,192,70,33.51982,1.9135145,7.112204,8.579546,4.602335,0.80534145,10.50687905,E
502,2017/5/17,1005,39,0,188,76,29.275105,1.7780795,5.4520235,7.2687145,4.0064515,0.66066815,10.10916785,E
503,2017/5/18,1005,45,0,213,72,29.368865,1.8404925,5.012081,7.5111275,3.9362805,0.67214245,10.39674105,E
504,2017/5/19,1005,37,0,213,75,29.81516,1.8277355,5.5040425,8.1831135,4.181888,0.74105115,9.37732935,E
505,2017/5/20,1005,52,0,231,80,31.832315,1.874285,6.166908,8.69966,4.518737,0.7674464,9.8052786,E
506,2017/5/21,1005,28,0,221,84,29.40486,1.759716,5.2978775,7.8857245,4.191236,0.75108725,9.51921875,E
507,2017/5/22,1005,31,0,224,89,24.37646,1.546604,4.2663805,7.006599,3.624992,0.6994014,7.2324831,E
508,2017/5/23,1005,31,0,223,96,31.602425,1.9543465,6.2788655,7.626339,4.3948285,0.874617,10.4734285,E
509,2017/5/24,1005,33,0,203,88,33.106105,1.927552,7.289748,7.9080085,4.920529,0.9740948,10.0861727,E
510,2017/5/25,1005,33,0,220,63,31.94029,1.8163495,6.496398,8.176734,4.5769485,0.81125065,10.06260935,E
511,2017/5/26,1005,36,0,210,72,44.720515,2.4771985,8.5776285,9.880222,5.799162,0.96566035,17.02064365,E
512,2017/5/27,1005,24,0,221,78,47.10347,2.628074,8.9807175,10.449603,6.1984695,1.06284705,17.78375895,E
513,2017/5/28,1005,33,1,231,71,37.74756,2.2940715,6.326004,8.1972145,4.7728185,0.7951058,15.3623457,E
514,2017/5/29,1005,44,1,229,75,30.226845,1.9493115,4.8013175,7.1424305,4.005553,0.6362239,11.6920086,E
515,2017/5/30,1005,38,1,245,80,34.190775,2.1019325,6.3345315,9.602714,4.581256,0.7076071,10.8627339,E
516,2017/5/31,1005,42,0,262,79,52.448595,2.9587575,9.9747805,12.634775,5.9175855,1.12521845,19.83747805,E
517,2017/6/1,1005,34,0,255,87,67.100725,3.6549435,12.364395,13.966755,6.862931,1.775079,28.4766215,E
518,2017/6/2,1005,44,0,237,82,60.6387,3.2597965,12.04749,13.299895,7.1406935,1.5902515,23.3005735,E
519,2017/6/3,1005,36,0,232,75,41.71461,2.307977,8.327412,10.2868895,5.6923605,0.9054231,14.1945479,E
520,2017/6/4,1005,33,0,225,70,24.900995,1.5713645,4.541639,6.815716,3.4284905,0.60977905,7.93400595,E
521,2017/6/5,1005,33,0,207,81,17.487925,1.205182,3.985293,5.620921,2.7066065,0.56420195,3.40572055,E
522,2017/6/6,1005,37,0,241,83,22.75971,1.5221975,5.30288,6.725751,3.565795,0.68307445,4.96001205,E
523,2017/6/7,1005,27,0,234,70,32.65185,1.9471545,6.9112815,9.0189565,4.622055,0.81231385,9.34008865,E
524,2017/6/8,1005,46,0,238,76,48.77373,2.6035965,8.6082295,11.504215,5.6954375,1.0553549,19.3068966,E
525,2017/6/9,1005,32,0,251,83,52.647,2.9322495,9.542074,12.37209,6.2836475,1.2863045,20.2306345,E
526,2017/6/10,1005,20,0,246,95,34.683955,2.274617,7.424253,9.1444255,4.9994955,1.01943645,9.82172755,E
527,2017/6/11,1005,29,0,232,90,19.9412,1.5546785,4.427393,5.6131775,3.246113,0.60999195,4.48984605,E
528,2017/6/12,1005,32,0,203,97,15.157795,1.189175,3.693025,4.612209,2.545513,0.53614755,2.58172545,E
529,2017/6/13,1005,37,0,208,96,14.488685,1.1347415,3.931508,4.1835965,2.434475,0.5062828,2.2980812,E
530,2017/6/14,1005,44,0,218,86,19.0188,1.2860565,4.1998355,5.526765,3.029562,0.5526754,4.4239056,E
531,2017/6/15,1005,31,0,222,73,26.37392,1.6358665,4.4993895,7.3887465,3.65609,0.63192685,8.56190065,E
532,2017/6/16,1005,34,0,229,77,32.35683,1.955944,5.5116845,8.828792,4.165131,0.7051754,11.1901031,E
533,2017/6/17,1005,32,0,233,75,30.0395,1.8349865,5.145237,8.1688215,4.064629,0.69507095,10.13075505,E
534,2017/6/18,1005,29,0,239,80,24.08017,1.57256,3.980198,6.840471,3.4805275,0.62399835,7.58241515,E
535,2017/6/19,1005,29,0,234,96,21.06496,1.537999,4.2723335,6.0948995,3.1907725,0.60196835,5.36698715,E
536,2017/6/20,1005,30,0,253,91,24.550535,1.8183165,5.3787745,6.63267,3.555865,0.66797265,6.49693635,E
537,2017/6/21,1005,36,0,240,97,32.72765,2.18293,6.905751,8.348401,4.6957175,0.8912184,9.7036321,E
538,2017/6/22,1005,25,0,232,98,28.068415,1.9044925,6.2387785,7.101,4.2446035,0.8459412,7.7335993,E
539,2017/6/23,1005,31,0,240,99,27.54668,1.9990435,6.419255,6.9518755,4.263807,0.8816297,7.0310693,E
540,2017/6/24,1005,22,0,242,99,27.58117,2.1641765,6.564879,6.8674825,4.257354,0.9007165,6.8265615,E
541,2017/6/25,1005,20,0,237,97,25.843785,2.097634,5.9846625,6.3036435,3.6938975,0.82266605,6.94128145,E
542,2017/6/26,1005,30,0,251,85,40.539245,2.6091615,8.6301685,9.7308765,5.3558405,1.13092805,13.08226995,E
543,2017/6/27,1005,24,0,250,85,50.345165,2.875242,10.4835,12.24661,6.5558355,1.282673,16.9013045,E
544,2017/6/28,1005,29,0,237,89,44.456175,2.6146755,8.7757635,11.385295,5.8493305,1.12289385,14.70821665,E
545,2017/6/29,1005,27,0,241,94,33.272175,2.25846,6.345209,8.8790125,4.489973,0.8345621,10.4649584,E
546,2017/6/30,1005,35,0,272,83,26.4303,2.102456,4.789673,7.177841,3.6022425,0.61645285,8.14163465,E
547,2017/7/1,1005,26,0,273,89,30.214395,2.2291965,4.8988145,8.401608,3.9202395,0.9136021,9.8509344,E
548,2017/7/2,1005,25,0,282,86,30.313395,2.210411,4.2986605,8.169155,3.5367825,0.95295665,11.14542935,E
549,2017/7/3,1005,39,0,281,83,23.625925,1.9603215,2.7466415,6.346762,2.521386,0.6432592,9.4075548,E
550,2017/7/4,1005,32,0,280,80,22.141215,1.926588,2.783937,6.0048805,2.415241,0.6397884,8.3707801,E
551,2017/7/5,1005,26,0,298,76,22.25205,1.986012,2.843855,5.919693,2.4082805,0.64330475,8.45090475,E
552,2017/7/6,1005,34,0,290,82,23.621665,2.0501005,2.7497105,5.986837,2.396822,0.62862345,9.80957155,E
553,2017/7/7,1005,36,0,310,73,26.124745,2.096809,2.7383435,6.2180395,2.503966,0.67076995,11.89681705,E
554,2017/7/8,1005,16,0,306,73,24.711275,2.0202945,2.6297495,5.8465065,2.3418545,0.6655999,11.2072701,E
555,2017/7/9,1005,26,0,301,72,23.030865,1.9590255,2.69239,5.7966485,2.183571,0.60264995,9.79658005,E
556,2017/7/10,1005,27,0,293,78,21.52804,1.8170795,2.58081,5.7706385,2.1640665,0.6207619,8.5746836,E
557,2017/7/11,1005,32,0,291,83,20.6746,1.776091,2.3418225,5.57506,2.082373,0.62987815,8.26937535,E
558,2017/7/12,1005,31,0,316,74,26.714275,2.0964795,2.963665,6.8435325,2.7126915,0.81401845,11.28388805,E
559,2017/7/13,1005,32,0,320,69,32.48341,2.3727515,3.5325855,8.213476,3.4213015,1.02483675,13.91845875,E
560,2017/7/14,1005,30,0,317,69,32.59743,2.341249,3.338619,8.112849,3.4064905,1.00532685,14.39289565,E
561,2017/7/15,1005,39,0,311,72,30.09124,2.1928735,3.037749,7.3270485,3.0104835,1.02162135,13.50146415,E
562,2017/7/16,1005,27,0,314,68,29.69305,2.174041,3.153037,6.8706975,2.895857,1.205021,13.3943965,E
563,2017/7/17,1005,24,0,311,72,25.01161,1.948781,2.6597575,6.0456505,2.4669,0.92998775,10.96053325,E
564,2017/7/18,1005,35,0,324,71,23.43796,1.8683595,2.5782375,5.7816095,2.421244,0.66108865,10.12742085,E
565,2017/7/19,1005,33,0,324,67,28.31249,2.026489,3.074582,6.41387,3.01286,0.8343358,12.9503532,E
566,2017/7/20,1005,32,0,330,68,31.236445,2.138969,3.353195,7.7188845,3.3694575,1.0054859,13.6504531,E
567,2017/7/21,1005,21,0,333,67,36.06829,2.3805345,4.279289,9.747213,3.9899075,1.2856505,14.3856955,E
568,2017/7/22,1005,32,0,335,69,41.235605,2.661038,5.778033,11.11675,4.9816965,1.4424505,15.255637,E
569,2017/7/23,1005,35,0,329,74,45.18582,2.904474,6.759499,11.98027,5.953547,1.5107755,16.0772545,E
570,2017/7/24,1005,28,0,333,71,48.65161,3.057907,7.180175,12.808255,6.5923295,1.609317,17.4036265,E
571,2017/7/25,1005,30,0,339,67,50.07334,2.9823965,7.456363,13.52837,6.92891,1.6126915,17.564609,E
572,2017/7/26,1005,25,0,318,80,52.870435,3.0221595,8.3898125,14.198,6.9623285,1.5921145,18.70602,E
573,2017/7/27,1005,28,0,317,74,46.077105,2.8290625,6.861186,12.283993,5.497611,1.427843,17.1774095,E
574,2017/7/28,1005,39,0,313,75,28.609305,2.1485835,3.25145,8.00611,3.1960645,1.01358075,10.99351625,E
575,2017/7/29,1005,27,0,310,74,19.509145,1.668028,2.116205,5.58639,2.1456705,0.6885163,7.3043352,E
576,2017/7/30,1005,33,0,302,80,16.370705,1.423136,1.8950265,4.6147685,1.81218,0.5836529,6.0419411,E
577,2017/7/31,1005,39,0,307,80,14.64194,1.289147,1.6185885,3.9439045,1.5206655,0.65930905,5.61032545,E
578,2017/8/1,1005,36,0,308,79,16.12413,1.3141325,1.797058,4.639365,1.72027,0.69019685,5.96310765,E
579,2017/8/2,1005,31,0,309,77,18.728215,1.5023205,2.067926,5.9785135,2.1176365,0.58189475,6.47992375,E
580,2017/8/3,1005,26,0,315,75,24.155825,1.903396,2.4633585,7.513203,2.563878,0.71017005,9.00181945,E
581,2017/8/4,1005,37,0,321,80,34.09411,2.4354875,3.8763445,10.1004355,4.018464,1.04632295,12.61705555,E
582,2017/8/5,1005,27,0,303,87,45.018305,2.9045245,6.908969,12.845735,6.122891,1.4816135,14.754572,E
583,2017/8/6,1005,29,0,316,77,51.71679,3.126098,9.0027825,14.466925,7.123721,1.7919655,16.205298,E
584,2017/8/7,1005,28,0,324,76,52.82685,3.0923685,8.720538,14.29281,6.747924,1.807276,18.1659335,E
585,2017/8/8,1005,34,0,308,79,43.290845,2.8430435,6.5244265,11.809286,5.160428,1.34796445,15.60569655,E
586,2017/8/9,1005,31,0,280,87,29.30927,2.3769445,4.2979995,8.37363,3.3916535,0.77972145,10.08932105,E
587,2017/8/10,1005,37,0,293,80,25.675205,2.2522655,3.6546265,7.3121865,2.971654,0.6446304,8.8398421,E
588,2017/8/11,1005,38,0,313,74,35.772565,2.602217,4.9156385,10.3762125,4.570153,0.9799984,12.3283456,E
589,2017/8/12,1005,32,0,294,77,37.79396,2.8348925,6.0213925,10.535504,4.8731965,1.0312089,12.4977656,E
590,2017/8/13,1005,42,0,308,77,28.14614,2.6151925,4.2150295,7.753985,3.2137,0.6470581,9.7011749,E
591,2017/8/14,1005,48,0,289,87,24.173915,2.249894,2.7689755,7.1023475,2.641476,0.5897911,8.8214309,E
592,2017/8/15,1005,45,0,290,82,26.859805,2.2566335,3.7564915,8.021489,3.1523045,0.72779995,8.94508655,E
593,2017/8/16,1005,43,0,284,80,26.62903,2.223354,3.841142,7.6964605,3.1326565,0.71429835,9.02111865,E
594,2017/8/17,1005,39,0,295,81,22.094345,2.0134035,2.6887345,5.982758,2.453475,0.57204875,8.38392525,E
595,2017/8/18,1005,37,0,287,82,21.890985,2.028199,2.305636,5.8170995,2.3294995,0.48668985,8.92386115,E
596,2017/8/19,1005,23,0,315,75,24.46307,2.2025645,2.2388535,6.8500215,2.588136,0.5098634,10.0736311,E
597,2017/8/20,1005,48,0,275,90,25.47298,2.323755,2.990376,7.3616735,2.813571,0.63352435,9.35008015,E
598,2017/8/21,1005,40,0,293,85,27.364905,2.3391805,3.655663,7.1439015,3.217354,0.84535735,10.16344865,E
599,2017/8/22,1005,25,0,303,83,23.262615,1.984941,2.6072,5.7630275,2.7079995,0.77591845,9.42352855,E
600,2017/8/23,1005,51,0,305,79,15.01003,1.556429,1.450696,4.0273405,1.592619,0.50230985,5.88063565,E
601,2017/8/24,1005,42,0,311,76,17.051005,1.763364,1.711043,5.145277,1.7788145,0.4357378,6.2167687,E
602,2017/8/25,1005,35,0,305,81,22.554765,2.0555465,2.4630545,6.676461,2.559065,0.539068,8.26157,E
603,2017/8/26,1005,33,0,262,86,22.296115,1.856035,2.8133225,6.4442875,2.8572335,0.62047265,7.70476385,E
604,2017/8/27,1005,34,0,290,83,18.4998,1.703744,2.3426005,5.8038725,2.3815375,0.50869175,5.75935375,E
605,2017/8/28,1005,47,0,308,77,19.409495,1.9430225,2.08295,6.0893975,2.122807,0.44565345,6.72566455,E
606,2017/8/29,1005,29,0,274,90,21.99554,2.0289825,2.4638685,6.444933,2.4552185,0.5748353,8.0277022,E
607,2017/8/30,1005,44,0,255,75,19.79866,1.681521,2.5271595,5.9208745,2.5057165,0.6057124,6.5576761,E
608,2017/8/31,1005,34,0,243,77,16.8827,1.3959035,2.5038185,5.70124,2.221603,0.49537095,4.56476405,E
609,2017/9/1,1005,33,0,245,73,18.865505,1.4850025,2.827442,6.0893145,2.400134,0.48207555,5.58153645,E
610,2017/9/2,1005,41,0,248,80,21.30518,1.664095,3.2888215,6.0128685,2.7435765,0.5091591,7.0866594,E
611,2017/9/3,1005,41,0,268,73,19.19392,1.6345195,2.9094565,5.2749105,2.4544105,0.50346545,6.41715755,E
612,2017/9/4,1005,54,0,277,75,17.975095,1.722962,2.2444175,5.596619,2.1485565,0.4614274,5.8011126,E
613,2017/9/5,1005,45,0,291,79,31.071695,2.398025,4.928247,10.5791755,4.05857,0.8757566,8.2319209,E
614,2017/9/6,1005,51,0,280,88,43.146105,2.749147,8.196264,13.49779,5.8570015,1.498081,11.3478215,E
615,2017/9/7,1005,53,0,244,93,32.926915,2.2530285,6.407469,8.993779,4.3844545,1.1362585,9.7519255,E
616,2017/9/8,1005,40,0,247,89,21.86196,1.850135,3.9386995,5.916273,2.9071795,0.5707485,6.6789245,E
617,2017/9/9,1005,50,0,262,88,23.97894,1.9705545,4.2189125,6.9225505,3.208385,0.65604845,7.00248905,E
618,2017/9/10,1005,52,0,282,88,27.219365,2.282977,4.143753,7.871134,3.4050455,0.67735405,8.83910145,E
619,2017/9/11,1005,48,0,253,96,25.043655,2.149388,3.9568585,7.126667,3.2137065,0.6559092,7.9411258,E
620,2017/9/12,1005,48,0,243,85,22.915425,1.7972335,3.9347615,6.679617,3.1265385,0.64624395,6.73103055,E
621,2017/9/13,1005,55,0,237,76,26.0188,1.7957595,3.7843005,7.0240305,3.246664,0.74193895,9.42610655,E
622,2017/9/14,1005,44,0,239,72,22.64771,1.5834775,3.3750785,6.215956,2.6699985,0.69968265,8.10351685,E
623,2017/9/15,1005,47,0,232,94,19.10379,1.3763605,3.3039055,5.8468545,2.269162,0.62550345,5.68200405,E
624,2017/9/16,1005,33,0,235,76,20.51283,1.42983,3.4725625,5.970229,2.3320515,0.6415439,6.6666131,E
625,2017/9/17,1005,47,0,229,76,24.572605,1.6944095,3.7750465,7.061398,2.7900465,0.64928895,8.60241555,E
626,2017/9/18,1005,41,0,240,79,41.273155,2.605079,7.5731925,11.1355405,5.0438255,1.47134145,13.44417605,E
627,2017/9/19,1005,53,0,260,76,55.75031,3.40991,11.04654,13.83238,6.6214675,2.4054175,18.434595,E
628,2017/9/20,1005,38,0,207,92,42.096265,2.745206,8.286032,10.504532,5.212122,1.9200815,13.4282915,E
629,2017/9/21,1005,39,0,207,98,23.963565,1.799538,4.6707095,6.7240585,3.3212185,0.95167095,6.49636955,E
630,2017/9/22,1005,33,0,217,93,27.43116,2.069262,5.9823255,7.329037,3.83434,0.92910395,7.28709155,E
631,2017/9/23,1005,34,0,213,90,27.70031,2.131608,6.1708325,7.276904,3.852188,1.0161835,7.252594,E
632,2017/9/24,1005,36,0,228,98,23.26378,1.908338,4.628562,6.307271,3.1011155,0.80210095,6.51639255,E
633,2017/9/25,1005,41,0,250,99,30.214325,2.5018625,6.4516175,8.046983,4.2643905,1.09386445,7.85560705,E
634,2017/9/26,1005,37,0,274,92,39.80352,3.041011,8.65098,10.4177405,5.5847735,1.984092,10.124923,E
635,2017/9/27,1005,35,0,245,93,35.922,2.4677355,6.9341095,9.7903115,4.7814195,1.6976445,10.2507795,E
636,2017/9/28,1005,36,0,197,95,26.506615,1.7887425,4.7966685,7.1957875,3.367595,0.85473485,8.50308665,E
637,2017/9/29,1005,29,0,204,85,24.300885,1.8003895,4.608068,5.8635055,3.081079,0.81437065,8.13347235,E
638,2017/9/30,1005,34,0,219,97,22.037185,1.702118,4.2553965,5.634093,2.8975625,0.72729375,6.82072125,E
639,2017/10/1,1005,34,1,270,84,27.138565,2.0417205,4.94237,7.4686015,3.4912825,0.90313745,8.29145305,E
640,2017/10/2,1005,38,1,246,94,32.990175,2.309518,5.9011315,8.5842255,4.2125775,1.094179,10.8885435,E
641,2017/10/3,1005,37,1,217,80,23.0671,1.591375,4.264372,6.143089,3.0515945,0.7280648,7.2886047,E
642,2017/10/4,1005,35,1,197,75,14.40798,1.108764,2.5341015,4.428625,1.842749,0.41808915,4.07565135,E
643,2017/10/5,1005,35,1,180,87,17.824465,1.386813,3.510032,5.2538925,2.2593415,0.5156896,4.8986964,E
644,2017/10/6,1005,34,1,191,86,30.384575,2.045653,6.7429145,8.467399,4.0430865,1.00625725,8.07926475,E
645,2017/10/7,1005,40,1,204,84,45.31655,2.668725,10.644126,10.66325,6.338523,1.7529415,13.2489845,E
646,2017/10/8,1005,44,1,231,85,37.28519,2.4429095,8.0043135,8.2329635,5.1139745,1.38929805,12.10173095,E
647,2017/10/9,1005,56,0,244,92,22.04845,1.8458595,3.954444,6.0072615,2.7737655,0.62187195,6.84524755,E
648,2017/10/10,1005,53,0,259,93,25.49308,2.014826,5.246008,7.0237965,3.360352,0.7894564,7.0586411,E
649,2017/10/11,1005,47,0,211,99,25.46089,1.799182,5.278405,7.0978935,3.395076,0.8447095,7.045624,E
650,2017/10/12,1005,44,0,173,94,18.367425,1.198637,3.5875055,5.560878,2.4865785,0.5656762,4.9681498,E
651,2017/10/13,1005,37,0,179,79,15.01934,1.0794925,2.7631895,4.5770595,2.107638,0.44736205,4.04459845,E
652,2017/10/14,1005,35,0,179,81,14.590935,1.076745,2.6139875,4.475951,1.956942,0.46688805,4.00042145,E
653,2017/10/15,1005,37,0,173,98,13.15285,1.077724,2.5401835,4.003152,1.7734815,0.56340115,3.19490785,E
654,2017/10/16,1005,59,0,179,98,10.936075,1.062124,2.358875,3.382058,1.5848645,0.61128275,1.93687075,E
655,2017/10/17,1005,32,0,180,88,14.305225,1.163084,3.0550575,4.527357,1.961955,0.5346987,3.0630728,E
656,2017/10/18,1005,37,0,193,85,22.4688,1.5073155,5.2568815,6.3210885,3.0237895,0.6871987,5.6725263,E
657,2017/10/19,1005,44,0,181,82,27.92267,1.808313,6.8425925,7.178686,3.827721,0.8845206,7.3808369,E
658,2017/10/20,1005,35,0,177,80,28.80249,1.822504,6.62917,7.7354495,3.814711,0.86212505,7.93853045,E
659,2017/10/21,1005,31,0,174,79,32.166015,1.9031925,6.503262,8.6104765,3.902701,1.04604725,10.20033575,E
660,2017/10/22,1005,34,0,175,78,51.16307,2.55547,9.841308,10.619086,5.7535,2.6145785,19.7791275,E
661,2017/10/23,1005,33,0,156,78,51.27255,2.579483,10.618394,10.2551345,5.9383725,2.537093,19.344073,E
662,2017/10/24,1005,32,0,149,72,34.487025,2.033709,7.932063,7.649724,4.1835815,1.03562525,11.65232225,E
663,2017/10/25,1005,39,0,151,82,34.151445,2.1551565,7.881667,7.053725,4.001099,0.963677,12.0961205,E
664,2017/10/26,1005,35,0,170,83,36.67228,2.4266165,8.2831655,7.4764045,4.3170565,1.00227475,13.16676225,E
665,2017/10/27,1005,33,0,166,83,42.82639,2.620205,9.6466475,8.389239,5.2699865,1.2818465,15.6184655,E
666,2017/10/28,1005,30,0,166,80,42.041255,2.386971,9.235551,8.5780985,5.108646,1.3260515,15.405937,E
667,2017/10/29,1005,26,0,154,80,45.97997,2.314206,10.217406,9.1111945,5.579408,1.956145,16.8016105,E
668,2017/10/30,1005,38,0,122,65,38.995545,1.9175765,8.8782895,7.8089005,4.8665705,1.7621036,13.7621044,E
669,2017/10/31,1005,20,0,128,77,26.759415,1.6868425,6.2776845,5.81243,3.3425465,0.78457145,8.85534005,E
670,2017/11/1,1005,28,0,171,69,37.37745,2.5444225,8.6575375,6.764748,4.427355,1.01020635,13.97318065,E
671,2017/11/2,1005,38,0,164,88,52.68776,3.5707725,11.4444975,8.6793345,6.0455525,1.681651,21.265952,E
672,2017/11/3,1005,39,0,166,82,70.565815,3.9506495,15.467685,11.198652,7.397303,2.8949625,29.656563,E
673,2017/11/4,1005,40,0,125,65,49.579945,2.46248,10.87155,8.9072405,5.0103895,2.1654193,20.1628657,E
674,2017/11/5,1005,31,0,126,70,22.97621,1.466954,5.012623,5.747422,2.8277595,0.6971759,7.2242756,E
675,2017/11/6,1005,48,0,147,92,42.329395,2.896287,9.545593,8.5537365,4.9586715,1.3569521,15.0181549,E
676,2017/11/7,1005,30,0,176,89,66.299385,4.411521,15.282475,11.413425,6.952761,2.3187465,25.9204565,E
677,2017/11/8,1005,24,0,164,80,80.31686,4.555099,18.43027,11.573575,7.6995645,3.193709,34.8646425,E
678,2017/11/9,1005,45,0,144,85,58.283425,3.2615895,13.208103,8.6101975,5.7844585,2.2388857,25.1801908,E
679,2017/11/10,1005,32,0,173,76,38.18806,2.557706,9.016898,6.594191,4.3651955,0.9175027,14.7365668,E
680,2017/11/11,1005,33,0,140,64,35.28245,2.1867555,7.9252335,6.383449,3.9955625,0.86022095,13.93122855,E
681,2017/11/12,1005,25,0,136,75,27.65817,1.7848045,5.8617045,6.036612,3.0617245,0.6523848,10.2609397,E
682,2017/11/13,1005,41,0,166,80,39.500935,2.70055,8.995166,6.978539,4.4611475,1.01349735,15.35203515,E
683,2017/11/14,1005,41,0,157,95,51.674435,3.3227875,12.23342,8.4465595,6.045952,1.5769065,20.0488095,E
684,2017/11/15,1005,31,0,154,88,48.341965,3.0710455,11.348539,8.5340945,5.874045,1.5062065,18.0080345,E
685,2017/11/16,1005,21,0,147,98,37.14767,2.5096825,8.3032655,7.1358745,4.767323,1.3139795,13.117545,E
686,2017/11/17,1005,32,0,175,100,26.380665,1.919835,5.71957,5.9568775,3.4731665,1.03747295,8.27374305,E
687,2017/11/18,1005,27,0,102,80,18.22969,1.325013,3.992022,5.137437,2.467678,0.66809185,4.63944815,E
688,2017/11/19,1005,40,0,80,72,22.60612,1.304353,5.7148365,5.681747,3.037179,0.8747269,5.9932776,E
689,2017/11/20,1005,37,0,83,83,31.361755,1.70425,8.082042,7.138382,3.9209415,1.100932,9.4152075,E
690,2017/11/21,1005,42,0,84,94,45.292825,2.815893,11.536029,9.7899315,5.79562,1.7777505,13.577601,E
691,2017/11/22,1005,44,0,105,89,58.01069,3.335565,15.141635,11.55831,7.6776675,2.339545,17.9579675,E
692,2017/11/23,1005,35,0,86,67,57.969605,2.9616805,15.285795,9.7089635,7.056911,2.2331145,20.7231405,E
693,2017/11/24,1005,38,0,79,72,57.40711,3.3231895,15.16267,8.018401,6.2484815,2.212236,22.442132,E
694,2017/11/25,1005,42,0,115,63,58.048915,3.8055825,15.220185,8.276833,6.331822,2.3861745,22.028318,E
695,2017/11/26,1005,34,0,124,71,60.66786,3.9653775,16.033475,8.9217315,7.1035375,2.481055,22.1626835,E
