,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
282,2017/10/9,1001,17.34646,1.183762,3.083732,3.47898,3.052833,1.008392,5.538761,A
283,2017/10/10,1001,13.97948,1.060597,2.145718,2.845713,2.281488,0.8730854,4.7728786,A
284,2017/10/11,1001,18.75119,1.16177,2.468509,2.947563,2.39222,1.034524,8.746604,A
285,2017/10/12,1001,25.63946,1.588147,4.197298,4.06378,4.195907,1.439337,10.154991,A
286,2017/10/13,1001,18.8298,1.18648,2.456851,2.839062,2.276662,1.178367,8.892378,A
287,2017/10/14,1001,24.51842,1.681226,4.146081,3.577253,3.671056,2.262431,9.180373,A
288,2017/10/15,1001,46.81148,2.801745,10.06349,6.984091,7.070507,2.441621,17.450026,A
289,2017/10/16,1001,26.71625,1.825924,4.892017,3.553792,4.021413,1.835575,10.587529,A
290,2017/10/17,1001,37.12236,2.535641,6.924016,5.496178,5.391606,2.205673,14.569246,A
291,2017/10/18,1001,54.68689,2.988857,12.53601,9.667026,8.666238,2.572852,18.255907,A
292,2017/10/19,1001,41.67167,2.762924,7.735246,6.582919,6.409642,1.74308,16.437859,A
293,2017/10/20,1001,36.94571,2.544116,7.094785,6.042779,5.850623,1.468068,13.945339,A
294,2017/10/21,1001,23.08591,1.361798,3.358057,3.387926,3.240821,1.383207,10.354101,A
295,2017/10/22,1001,29.66686,1.621823,4.599502,3.561084,4.113703,1.958603,13.812145,A
296,2017/10/23,1001,27.22255,1.645624,4.182118,3.520575,3.797385,2.152417,11.924431,A
297,2017/10/24,1001,44.91657,2.760072,9.562818,6.212375,6.594925,2.639654,17.146726,A
298,2017/10/25,1001,57.87339,3.449981,13.20615,8.135339,7.841656,3.175302,22.064962,A
299,2017/10/26,1001,71.44867,3.788797,17.64659,12.49466,11.45545,3.319443,22.74373,A
300,2017/10/27,1001,68.60581,3.81223,16.96268,12.14073,11.03403,3.046843,21.609297,A
301,2017/10/28,1001,45.24345,2.216072,6.412946,3.863021,4.887861,2.233898,25.629652,A
302,2017/10/29,1001,15.82915,1.000196,2.053252,2.528628,1.965055,1.182864,7.099155,A
303,2017/10/30,1001,26.65706,1.968435,4.924739,3.866641,4.292374,2.19545,9.409421,A
304,2017/10/31,1001,40.20689,2.671389,7.769439,5.052935,5.789601,2.38572,16.537806,A
305,2017/11/1,1001,34.40788,2.169287,5.549695,4.072438,4.479947,2.05896,16.077553,A
306,2017/11/2,1001,33.33855,1.884193,5.293052,3.827913,4.693633,2.181487,15.458272,A
307,2017/11/3,1001,20.0382,1.130772,2.683699,3.067038,2.604228,1.556941,8.995522,A
308,2017/11/4,1001,31.84879,2.153098,5.597344,5.03112,4.74035,3.102878,11.224,A
309,2017/11/5,1001,58.60536,3.107239,12.87546,8.691307,8.875211,4.605818,20.450325,A
310,2017/11/6,1001,76.39624,3.938437,17.8484,11.00478,10.6844,4.03827,28.881953,A
311,2017/11/7,1001,41.47836,2.124909,5.809275,4.351694,4.732918,2.088841,22.370723,A
312,2017/11/8,1001,25.13832,1.645308,4.037673,4.026973,3.797566,2.405498,9.225302,A
313,2017/11/9,1001,58.947,2.809815,12.94092,9.038481,9.207839,3.208564,21.741381,A
314,2017/11/10,1001,19.41122,0.9353073,2.604714,2.903426,2.178696,1.351796,9.4372807,A
315,2017/11/11,1001,21.22407,1.443309,3.590342,3.562444,3.284344,2.098111,7.24552,A
316,2017/11/12,1001,37.63481,2.42495,6.98609,4.709789,5.308449,2.734574,15.470958,A
317,2017/11/13,1001,23.81555,1.219442,2.970843,3.162917,2.770432,1.640418,12.051498,A
318,2017/11/14,1001,15.88136,0.9529932,2.055359,2.617199,1.756516,1.208556,7.2907368,A
319,2017/11/15,1001,19.38896,1.12734,2.932282,3.454269,2.969566,1.974839,6.930664,A
320,2017/11/16,1001,46.1402,2.636486,8.50766,5.662828,6.286322,4.501177,18.545727,A
321,2017/11/17,1001,23.6045,1.119345,3.123801,3.680275,3.304993,1.760632,10.615454,A
322,2017/11/18,1001,19.31116,1.121174,2.903144,3.280147,2.964951,2.072357,6.969387,A
323,2017/11/19,1001,27.96347,1.637553,4.012185,3.846591,4.1244,2.564063,11.778678,A
324,2017/11/20,1001,30.32984,1.758334,4.439169,4.461981,4.149686,3.176593,12.344077,A
325,2017/11/21,1001,52.76025,2.531216,9.919395,5.95155,6.619938,4.037727,23.700424,A
326,2017/11/22,1001,15.15801,0.9133452,1.970156,2.589935,1.684991,1.138941,6.8606418,A
327,2017/11/23,1001,18.3953,1.012066,2.480804,3.120914,2.582251,1.598937,7.600328,A
328,2017/11/24,1001,21.90084,1.248436,3.539689,3.608237,3.483648,2.096649,7.924181,A
329,2017/11/25,1001,28.54936,1.503059,3.83483,3.970067,4.208614,2.482061,12.550729,A
330,2017/11/26,1001,22.83967,1.397269,3.910231,4.18823,3.86051,2.576186,6.907244,A
331,2017/11/27,1001,45.36016,2.377613,8.247115,7.336104,6.217351,3.327635,17.854342,A
332,2017/11/28,1001,32.01526,1.619136,3.41183,3.574157,3.709373,2.139366,17.561398,A
333,2017/11/29,1001,28.71276,1.511465,4.218094,3.98522,4.421481,2.819404,11.757096,A
334,2017/11/30,1001,27.55582,1.56417,4.047001,3.927667,4.448596,2.873684,10.694702,A
335,2017/12/1,1001,26.16373,1.623162,3.886607,4.241598,3.989234,2.985151,9.437978,A
336,2017/12/2,1001,49.11311,2.622644,7.747951,5.242065,6.146904,4.068681,23.284865,A
337,2017/12/3,1001,23.86066,1.309322,3.252848,3.628922,3.724998,2.07647,9.8681,A
338,2017/12/4,1001,18.92358,1.043759,2.320352,3.169313,2.366737,1.699779,8.32364,A
339,2017/12/5,1001,26.44259,1.594518,3.898459,3.854573,3.985086,2.485992,10.623962,A
340,2017/12/6,1001,33.19006,2.109038,4.551327,4.005597,4.120197,2.574129,15.829772,A
341,2017/12/7,1001,28.57463,1.410424,3.086785,3.64731,3.707327,2.161652,14.561132,A
342,2017/12/8,1001,38.72064,2.120648,5.271441,4.329872,4.754655,2.95041,19.293614,A
343,2017/12/9,1001,40.91015,2.671662,6.416972,4.93545,5.499069,3.141595,18.245402,A
344,2017/12/10,1001,15.60321,0.9334761,2.222824,2.849917,1.845147,1.306769,6.4450769,A
345,2017/12/11,1001,15.54255,0.944888,2.31407,2.958636,1.983628,1.538123,5.803205,A
346,2017/12/12,1001,26.45926,1.527248,3.713641,3.891224,3.904804,2.624041,10.798302,A
347,2017/12/13,1001,41.32644,2.626035,6.123862,5.193334,5.174292,3.986705,18.222212,A
348,2017/12/14,1001,100.4211,4.873705,19.28242,11.698,11.7362,7.648651,45.182124,A
349,2017/12/15,1001,35.13658,1.867426,4.049331,4.152707,4.393843,2.361794,18.311479,A
350,2017/12/16,1001,18.44694,0.9820251,2.457768,3.122749,2.421374,1.680648,7.7823759,A
351,2017/12/17,1001,26.57141,1.818762,4.125815,3.887839,4.1055,2.499566,10.133928,A
352,2017/12/18,1001,18.19691,0.9394889,2.297693,3.089431,2.155036,1.415892,8.2993691,A
353,2017/12/19,1001,28.17843,1.694356,4.156532,4.041543,4.311084,2.634413,11.340502,A
354,2017/12/20,1001,36.50102,2.297004,5.019632,4.671621,4.653499,2.871714,16.98755,A
355,2017/12/21,1001,38.46409,2.493957,6.605005,4.990875,5.517952,3.25087,15.605431,A
356,2017/12/22,1001,35.10488,2.168646,4.609814,3.896623,3.952254,2.793618,17.683925,A
357,2017/12/23,1001,47.28082,2.81961,7.645504,5.244389,6.414776,3.947674,21.208867,A
358,2017/12/24,1001,28.71054,1.375829,3.351929,3.792262,3.840073,2.115017,14.23543,A
359,2017/12/25,1001,26.97784,1.479102,3.570376,3.865957,4.076814,2.484674,11.500917,A
360,2017/12/26,1001,24.25212,1.331664,3.489294,3.790878,3.818547,2.360114,9.461623,A
361,2017/12/27,1001,74.24395,3.845927,12.9867,10.66347,10.23622,5.15872,31.352913,A
362,2017/12/28,1001,82.27531,4.533173,13.68538,10.7058,10.78206,4.111861,38.457036,A
363,2017/12/29,1001,87.80507,4.516201,14.99141,10.37736,10.30176,5.154327,42.464012,A
364,2017/12/30,1001,72.33682,3.652139,9.574318,6.159984,7.319809,4.507184,41.123386,A
365,2017/12/31,1001,37.23984,2.252477,5.000854,4.491484,4.640022,3.391576,17.463427,A
366,2017/1/1,1005,96.69349,5.659132,25.43029,14.44572,11.99882,3.753832,35.405696,E
367,2017/1/2,1005,138.1552,7.273559,39.57826,21.14243,16.84723,5.63041,47.683311,E
368,2017/1/3,1005,96.29068,5.043093,26.34208,15.30619,12.65952,3.941047,32.99875,E
369,2017/1/4,1005,88.5696,5.178406,23.29862,13.43922,11.08169,3.906339,31.665325,E
370,2017/1/5,1005,40.9207,2.439108,10.4122,7.739957,5.597849,2.718136,12.01345,E
371,2017/1/6,1005,38.48141,2.331034,10.68937,7.597568,5.514545,1.595873,10.75302,E
372,2017/1/7,1005,23.71044,1.821826,6.614823,5.744976,4.11756,1.194593,4.216662,E
373,2017/1/8,1005,60.74416,2.72568,17.78781,12.89024,8.821569,2.10519,16.413671,E
374,2017/1/9,1005,75.13142,3.301173,14.77859,12.86353,7.953867,2.058792,34.175468,E
375,2017/1/10,1005,90.24556,4.109421,21.25404,12.1085,10.51671,2.390479,39.86641,E
376,2017/1/11,1005,58.04039,2.79226,15.26202,9.728546,7.56346,1.92113,20.772974,E
377,2017/1/12,1005,56.77732,3.155037,15.20016,9.809247,7.623369,1.812828,19.176679,E
378,2017/1/13,1005,67.90841,3.497244,16.17752,10.40693,8.243717,1.843645,27.739354,E
379,2017/1/14,1005,39.39941,1.852496,11.98245,6.676409,6.20492,1.608594,11.074541,E
380,2017/1/15,1005,21.95364,1.21376,5.858755,6.500916,5.262954,1.287879,1.829376,E
381,2017/1/16,1005,38.32558,1.905418,11.85599,6.411567,5.869448,1.552247,10.73091,E
382,2017/1/17,1005,56.72242,3.160785,13.53419,9.439893,7.331604,2.06083,21.195118,E
383,2017/1/18,1005,47.94893,2.438002,12.40598,9.271505,6.816462,1.88027,15.136711,E
384,2017/1/19,1005,78.61529,3.543133,16.43101,10.3816,7.902619,2.096934,38.259994,E
385,2017/1/20,1005,45.4789,2.013768,13.68226,6.733165,6.162911,2.056044,14.830752,E
386,2017/1/21,1005,41.68431,2.829245,13.81049,6.41782,5.997287,2.06868,10.560788,E
387,2017/1/22,1005,62.04866,3.250621,14.95774,8.208923,7.310876,2.173187,26.147313,E
388,2017/1/23,1005,41.23583,2.135763,13.10879,6.030396,6.018867,1.901942,12.040072,E
389,2017/1/24,1005,30.69199,1.784553,9.279467,7.449352,5.657405,1.713567,4.807646,E
390,2017/1/25,1005,76.37268,3.723267,17.64293,10.94941,9.003532,2.216757,32.836784,E
391,2017/1/26,1005,62.62426,3.476966,15.4636,9.463294,7.751277,1.937051,24.532072,E
392,2017/1/27,1005,77.10129,3.682279,17.95776,10.86954,8.744234,1.981901,33.865576,E
393,2017/1/28,1005,48.07429,2.689328,13.33845,8.799909,6.654204,1.492266,15.100133,E
394,2017/1/29,1005,59.9587,3.140744,14.55765,10.69489,7.573302,1.624697,22.367417,E
395,2017/1/30,1005,33.38299,1.420303,11.47023,8.467367,6.259903,2.054266,3.710921,E
396,2017/1/31,1005,20.13923,1.179954,5.550951,6.106583,5.173765,1.25507,0.872907,E
397,2017/2/1,1005,40.66893,1.741111,12.04167,8.421092,6.335924,1.772919,10.356214,E
398,2017/2/2,1005,32.84282,1.669122,10.34681,6.72895,5.423278,1.685011,6.989649,E
399,2017/2/3,1005,34.83075,2.355586,9.791151,6.79775,5.216162,1.166768,9.503333,E
400,2017/2/4,1005,59.02201,3.533696,14.60506,10.61037,7.613297,1.936952,20.722635,E
401,2017/2/5,1005,91.72713,4.112555,20.58606,13.62697,10.79223,2.207667,40.401648,E
402,2017/2/6,1005,77.62408,3.227027,16.78082,10.36308,8.066237,1.863573,37.323343,E
403,2017/2/7,1005,20.07694,1.086869,5.244716,5.743682,4.312324,1.075672,2.613677,E
404,2017/2/8,1005,25.01149,1.3609,7.241824,6.53046,4.873093,1.127616,3.877597,E
405,2017/2/9,1005,71.74569,2.969119,12.95345,10.04517,7.66531,2.013417,36.099224,E
406,2017/2/10,1005,48.75415,2.143179,13.57539,6.749727,5.799601,2.376435,18.109818,E
407,2017/2/11,1005,40.54296,2.166138,13.92179,6.099306,5.820375,2.434084,10.101267,E
408,2017/2/12,1005,59.36042,3.281339,17.00799,9.305873,7.621221,2.347815,19.796182,E
409,2017/2/13,1005,72.56926,4.198479,21.07907,10.69942,9.066631,2.236194,25.289466,E
410,2017/2/14,1005,66.38787,3.578546,18.6128,11.06625,8.86121,2.091264,22.1778,E
411,2017/2/15,1005,66.31221,3.551545,17.08297,9.924429,8.121641,1.798165,25.83346,E
412,2017/2/16,1005,68.88474,4.035048,15.69158,9.346325,7.536505,1.989499,30.285783,E
413,2017/2/17,1005,74.66952,3.428805,15.8655,10.76866,7.296213,1.927857,35.382485,E
414,2017/2/18,1005,46.93891,2.257367,14.18416,9.677124,6.778034,1.587595,12.45463,E
415,2017/2/19,1005,54.66331,2.894239,13.31394,9.619365,6.951226,1.518816,20.365724,E
416,2017/2/20,1005,57.08865,2.59391,13.36657,7.681907,7.00511,1.828058,24.613095,E
417,2017/2/21,1005,25.8996,1.340035,7.071676,6.837903,4.474411,1.177325,4.99825,E
418,2017/2/22,1005,47.21679,2.095278,16.21317,10.85999,7.373548,1.69417,8.980634,E
419,2017/2/23,1005,83.5421,3.262367,16.99697,12.49375,8.557078,1.913506,40.318429,E
420,2017/2/24,1005,71.37167,3.040353,17.07341,10.35723,7.915956,1.960292,31.024429,E
421,2017/2/25,1005,97.96004,4.416441,24.4178,14.4191,10.77228,3.435552,40.498867,E
422,2017/2/26,1005,113.5509,4.995327,22.97303,14.62681,11.12335,4.927129,54.905254,E
423,2017/2/27,1005,91.05951,3.981888,21.50437,11.50827,9.806068,2.857327,41.401587,E
424,2017/2/28,1005,53.88798,2.857764,14.50375,8.394105,6.66842,1.425495,20.038446,E
425,2017/3/1,1005,55.07271,2.442675,13.4796,8.938136,6.277124,1.275753,22.659422,E
426,2017/3/2,1005,46.13516,1.986735,14.39613,7.564421,6.38695,1.835407,13.965517,E
427,2017/3/3,1005,54.84028,3.020348,14.62818,7.987432,6.445546,1.46752,21.291254,E
428,2017/3/4,1005,72.42793,3.878921,16.52382,10.38431,8.371017,1.806036,31.463826,E
429,2017/3/5,1005,68.64381,3.707713,14.14176,11.56584,7.565776,1.918985,29.743736,E
430,2017/3/6,1005,35.72941,1.629478,10.69749,9.018396,5.505193,1.258939,7.619914,E
431,2017/3/7,1005,48.89912,2.503374,14.08808,8.362557,6.48654,1.368085,16.090484,E
432,2017/3/8,1005,63.73431,2.916749,15.48172,9.860578,7.671805,1.515919,26.287539,E
433,2017/3/9,1005,76.09917,3.706277,18.41082,10.42213,8.574826,1.633032,33.352085,E
434,2017/3/10,1005,67.88235,3.505375,15.29028,9.270704,7.663945,1.736559,30.415487,E
435,2017/3/11,1005,44.57801,2.396451,13.17758,8.202689,6.871658,2.012748,11.916884,E
436,2017/3/12,1005,36.70257,2.235479,8.928275,6.667721,4.980935,1.322322,12.567838,E
437,2017/3/13,1005,24.69489,1.197354,7.320126,6.235825,4.410396,1.25244,4.278749,E
438,2017/3/14,1005,33.88873,1.586122,10.94775,7.53455,5.180862,1.348332,7.291114,E
439,2017/3/15,1005,38.3692,1.977201,11.52938,6.533532,5.582081,1.361551,11.385455,E
440,2017/3/16,1005,34.77148,1.799499,10.82032,7.523396,5.245155,1.132217,8.250893,E
441,2017/3/17,1005,38.46162,2.003803,11.10119,8.627552,5.625635,1.231851,9.871589,E
442,2017/3/18,1005,42.58578,2.362566,11.39298,8.19391,5.975511,1.518176,13.142637,E
443,2017/3/19,1005,38.11379,1.997017,9.497991,7.667638,5.294183,1.532386,12.124575,E
444,2017/3/20,1005,35.24207,1.946679,9.585779,7.789684,5.13996,1.143294,9.636674,E
445,2017/3/21,1005,57.6549,2.542266,14.02491,10.8338,7.958131,1.398789,20.897004,E
446,2017/3/22,1005,31.31773,1.589156,8.499403,7.968267,4.714553,1.378144,7.168207,E
447,2017/3/23,1005,37.95696,1.946216,10.91947,8.23587,5.567491,1.161907,10.126006,E
448,2017/3/24,1005,44.26561,2.472898,10.88037,9.011957,6.106612,1.409614,14.384159,E
449,2017/3/25,1005,64.05335,2.840067,15.06832,10.72991,8.058615,1.553934,25.802504,E
450,2017/3/26,1005,56.38053,2.618139,13.11843,8.530881,6.246513,1.303516,24.563051,E
451,2017/3/27,1005,47.89823,2.694794,13.09338,6.971028,6.325102,1.068666,17.74526,E
452,2017/3/28,1005,45.72692,2.541915,10.78126,9.406084,5.853256,0.9481976,16.1962074,E
453,2017/3/29,1005,99.09866,4.439772,24.9392,16.39129,10.56062,3.935485,38.832293,E
454,2017/3/30,1005,49.2429,2.587539,12.26626,9.167129,6.931968,1.885412,16.404592,E
455,2017/3/31,1005,34.34944,1.683053,10.51307,8.50301,5.480332,1.36741,6.802565,E
456,2017/4/1,1005,78.50852,3.327201,15.90324,12.60875,7.76478,2.059866,36.844683,E
457,2017/4/2,1005,72.60305,3.466363,15.75544,11.25547,7.4417,1.662555,33.021522,E
458,2017/4/3,1005,53.88286,3.152683,11.89451,8.087924,6.37233,1.082978,23.292435,E
459,2017/4/4,1005,50.58321,2.95271,11.14874,8.431872,6.938396,0.9730825,20.1384095,E
460,2017/4/5,1005,54.75123,3.19113,11.73234,10.23275,7.134496,1.109679,21.350835,E
461,2017/4/6,1005,79.71564,4.190198,18.31242,14.94019,9.421398,2.607458,30.243976,E
462,2017/4/7,1005,45.10171,2.779371,10.09302,8.780447,6.079577,1.920495,15.4488,E
463,2017/4/8,1005,49.77992,3.060487,11.57812,10.71803,7.379389,1.25075,15.793144,E
464,2017/4/9,1005,33.08618,1.806044,9.472498,8.67692,5.415771,1.277544,6.437403,E
465,2017/4/10,1005,29.25619,1.806794,8.559081,8.038993,5.093921,0.9848554,4.7725456,E
466,2017/4/11,1005,40.47268,2.056743,12.82348,10.51638,6.250525,0.9788939,7.8466581,E
467,2017/4/12,1005,43.23342,2.479826,10.87187,6.7359,5.855278,0.759775,16.530771,E
468,2017/4/13,1005,34.59397,2.214338,8.090503,7.625742,5.35636,0.7394429,10.5675841,E
469,2017/4/14,1005,39.44422,2.43568,6.814143,8.304496,4.604563,0.6519416,16.6333964,E
470,2017/4/15,1005,51.53811,3.175037,9.703136,9.315032,6.504202,1.292745,21.547958,E
471,2017/4/16,1005,62.18685,3.810779,12.33896,10.92132,7.846173,1.795653,25.473965,E
472,2017/4/17,1005,38.047,2.261087,8.618404,8.828658,5.541376,0.923669,11.873806,E
473,2017/4/18,1005,38.75442,2.128816,7.141735,8.554954,4.60372,0.6212158,15.7039792,E
474,2017/4/19,1005,45.65354,2.875171,8.634103,9.254183,5.531226,1.094462,18.264395,E
475,2017/4/20,1005,52.38819,2.846109,11.59401,10.14484,7.282924,1.222616,19.297691,E
476,2017/4/21,1005,41.0041,2.227855,10.22044,9.697322,5.940061,0.8928521,12.0255699,E
477,2017/4/22,1005,35.3504,1.824663,7.785653,8.078835,4.639579,0.6286529,12.3930171,E
478,2017/4/23,1005,44.43125,2.506253,9.506301,9.567723,5.700434,0.7545286,16.3960104,E
479,2017/4/24,1005,43.06497,2.61369,8.590648,8.656288,5.32545,0.7803883,17.0985057,E
480,2017/4/25,1005,48.37137,3.049052,11.06198,9.517565,6.561411,1.288058,16.893304,E
481,2017/4/26,1005,23.67633,1.290897,6.295495,6.580661,3.96245,0.8694054,4.6774216,E
482,2017/4/27,1005,31.18053,1.72402,6.574397,6.308112,4.003977,0.6345233,11.9355007,E
483,2017/4/28,1005,41.20782,2.174253,7.669871,7.230027,4.768294,0.7102946,18.6550804,E
484,2017/4/29,1005,41.45836,2.45083,6.526564,7.876173,4.702343,0.9037038,18.9987462,E
485,2017/4/30,1005,43.7365,2.696818,7.203615,8.734207,5.178422,1.060694,18.862744,E
486,2017/5/1,1005,43.47306,2.659314,9.602434,8.661891,5.747884,1.093179,15.708358,E
487,2017/5/2,1005,21.27713,1.387804,6.096952,6.332274,4.128945,0.9601633,2.3709917,E
488,2017/5/3,1005,21.98889,1.31056,5.835846,6.816467,4.147175,0.8114381,3.0674039,E
489,2017/5/4,1005,27.20051,1.640852,6.975554,7.369614,4.534737,0.9080718,5.7716812,E
490,2017/5/5,1005,29.19722,1.638524,8.039973,8.474823,5.11865,0.8975736,5.0276764,E
491,2017/5/6,1005,47.94719,2.687183,11.09029,11.14956,7.363923,1.234328,14.421906,E
492,2017/5/7,1005,57.58048,3.230469,11.15678,11.28417,6.909855,1.359783,23.639423,E
493,2017/5/8,1005,48.34363,2.824954,10.3955,9.472231,6.513321,1.250605,17.887019,E
494,2017/5/9,1005,31.80994,1.599847,5.851427,8.483655,4.186256,0.8856641,10.8030909,E
495,2017/5/10,1005,41.78733,2.48045,6.673026,9.462544,4.804673,0.9584119,17.4082251,E
496,2017/5/11,1005,52.32046,3.021409,9.559245,12.92078,6.621537,1.291385,18.906104,E
497,2017/5/12,1005,40.18171,2.228546,8.528353,9.064791,5.138787,1.022777,14.198456,E
498,2017/5/13,1005,36.03468,2.290514,6.127287,8.689917,4.211626,0.6796465,14.0356895,E
499,2017/5/14,1005,54.29057,2.983262,10.94886,11.65397,6.934563,1.123637,20.646278,E
500,2017/5/15,1005,37.54872,2.092616,8.263326,9.717185,5.003867,0.8914783,11.5802477,E
501,2017/5/16,1005,29.49092,1.734413,5.961082,7.441907,4.200803,0.7192046,9.4335104,E
502,2017/5/17,1005,29.05929,1.821746,4.942965,7.095522,3.8121,0.6021317,10.7848253,E
503,2017/5/18,1005,29.67844,1.859239,5.081197,7.926733,4.060461,0.7421532,10.0086568,E
504,2017/5/19,1005,29.95188,1.796232,5.926888,8.439494,4.303315,0.7399491,8.7460019,E
505,2017/5/20,1005,33.71275,1.952338,6.406928,8.959826,4.734159,0.7949437,10.8645553,E
506,2017/5/21,1005,25.09697,1.567094,4.188827,6.811623,3.648313,0.7072308,8.1738822,E
507,2017/5/22,1005,23.65595,1.526114,4.343934,7.201575,3.601671,0.691572,6.291084,E
508,2017/5/23,1005,39.5489,2.382579,8.213797,8.051103,5.187986,1.057662,14.655773,E
509,2017/5/24,1005,26.66331,1.472525,6.365699,7.764914,4.653072,0.8905276,5.5165724,E
510,2017/5/25,1005,37.21727,2.160174,6.627097,8.588554,4.500825,0.7319737,14.6086463,E
511,2017/5/26,1005,52.22376,2.794223,10.52816,11.17189,7.097499,1.199347,19.432641,E
512,2017/5/27,1005,41.98318,2.461925,7.433275,9.727316,5.29944,0.9263471,16.1348769,E
513,2017/5/28,1005,33.51194,2.126218,5.218733,6.667113,4.246197,0.6638645,14.5898145,E
514,2017/5/29,1005,26.94175,1.772405,4.383902,7.617748,3.764909,0.6085833,8.7942027,E
515,2017/5/30,1005,41.4398,2.43146,8.285161,11.58768,5.397603,0.8066309,12.9312651,E
516,2017/5/31,1005,63.45739,3.486055,11.6644,13.68187,6.437568,1.443806,26.743691,E
517,2017/6/1,1005,70.74406,3.823832,13.06439,14.25164,7.288294,2.106352,30.209552,E
518,2017/6/2,1005,50.53334,2.695761,11.03059,12.34815,6.993093,1.074151,16.391595,E
519,2017/6/3,1005,32.89588,1.920193,5.624234,8.225629,4.391628,0.7366952,11.9975008,E
520,2017/6/4,1005,16.90611,1.222536,3.459044,5.405803,2.465353,0.4828629,3.8705111,E
521,2017/6/5,1005,18.06974,1.187828,4.511542,5.836039,2.94786,0.645541,2.94093,E
522,2017/6/6,1005,27.44968,1.856567,6.094218,7.615463,4.18373,0.7206079,6.9790941,E
523,2017/6/7,1005,37.85402,2.037742,7.728345,10.42245,5.06038,0.9040198,11.7010832,E
524,2017/6/8,1005,59.69344,3.169451,9.488114,12.58598,6.330495,1.20669,26.91271,E
525,2017/6/9,1005,45.60056,2.695048,9.596034,12.1582,6.2368,1.365919,13.548559,E
526,2017/6/10,1005,23.76735,1.854186,5.252472,6.130651,3.762191,0.6729539,6.0948961,E
527,2017/6/11,1005,16.11505,1.255171,3.602314,5.095704,2.730035,0.54703,2.884796,E
528,2017/6/12,1005,14.20054,1.123179,3.783736,4.128714,2.360991,0.5252651,2.2786549,E
529,2017/6/13,1005,14.77683,1.146304,4.07928,4.238479,2.507959,0.4873005,2.3175075,E
530,2017/6/14,1005,23.26077,1.425809,4.320391,6.815051,3.551165,0.6180503,6.5303037,E
531,2017/6/15,1005,29.48707,1.845924,4.678388,7.962442,3.761015,0.6458034,10.5934976,E
532,2017/6/16,1005,35.22659,2.065964,6.344981,9.695142,4.569247,0.7645474,11.7867086,E
533,2017/6/17,1005,24.85241,1.604009,3.945493,6.642501,3.560011,0.6255945,8.4748015,E
534,2017/6/18,1005,23.30793,1.541111,4.014903,7.038441,3.401044,0.6224022,6.6900288,E
535,2017/6/19,1005,18.82199,1.534887,4.529764,5.151358,2.980501,0.5815345,4.0439455,E
536,2017/6/20,1005,30.27908,2.101746,6.227785,8.113982,4.131229,0.7544108,8.9499272,E
537,2017/6/21,1005,35.17622,2.264114,7.583717,8.58282,5.260206,1.028026,10.457337,E
538,2017/6/22,1005,20.96061,1.544871,4.89384,5.61918,3.229001,0.6638564,5.0098616,E
539,2017/6/23,1005,34.13275,2.453216,7.94467,8.284571,5.298613,1.099403,9.052277,E
540,2017/6/24,1005,21.02959,1.875137,5.185088,5.450394,3.216095,0.70203,4.600846,E
541,2017/6/25,1005,30.65798,2.320131,6.784237,7.156893,4.1717,0.9433021,9.2817169,E
542,2017/6/26,1005,50.42051,2.898192,10.4761,12.30486,6.539981,1.318554,16.882823,E
543,2017/6/27,1005,50.26982,2.852292,10.4909,12.18836,6.57169,1.246792,16.919786,E
544,2017/6/28,1005,38.64253,2.377059,7.060627,10.58223,5.126971,0.9989957,12.4966473,E
545,2017/6/29,1005,27.90182,2.139861,5.629791,7.175795,3.852975,0.6701285,8.4332695,E
546,2017/6/30,1005,24.95878,2.065051,3.949555,7.179887,3.35151,0.5627772,7.8499998,E
547,2017/7/1,1005,35.47001,2.393342,5.848074,9.623329,4.488969,1.264427,11.851869,E
548,2017/7/2,1005,25.15678,2.02748,2.749247,6.714981,2.584596,0.6414863,10.4389897,E
549,2017/7/3,1005,22.09507,1.893163,2.744036,5.978543,2.458176,0.6450321,8.3761199,E
550,2017/7/4,1005,22.18736,1.960013,2.823838,6.031218,2.372306,0.6345447,8.3654403,E
551,2017/7/5,1005,22.31674,2.012011,2.863872,5.808168,2.444255,0.6520648,8.5363692,E
552,2017/7/6,1005,24.92659,2.08819,2.635549,6.165506,2.349389,0.6051821,11.0827739,E
553,2017/7/7,1005,27.3229,2.105428,2.841138,6.270573,2.658543,0.7363578,12.7108602,E
554,2017/7/8,1005,22.09965,1.935161,2.418361,5.42244,2.025166,0.594842,9.70368,E
555,2017/7/9,1005,23.96208,1.98289,2.966419,6.170857,2.341976,0.6104579,9.8894801,E
556,2017/7/10,1005,19.094,1.651269,2.195201,5.37042,1.986157,0.6310659,7.2598871,E
557,2017/7/11,1005,22.2552,1.900913,2.488444,5.7797,2.178589,0.6286904,9.2788636,E
558,2017/7/12,1005,31.17335,2.292046,3.438886,7.907365,3.246794,0.9993465,13.2889125,E
559,2017/7/13,1005,33.79347,2.453457,3.626285,8.519587,3.595809,1.050327,14.548005,E
560,2017/7/14,1005,31.40139,2.229041,3.050953,7.706111,3.217172,0.9603267,14.2377863,E
561,2017/7/15,1005,28.78109,2.156706,3.024545,6.947986,2.803795,1.082916,12.765142,E
562,2017/7/16,1005,30.60501,2.191376,3.281529,6.793409,2.987919,1.327126,14.023651,E
563,2017/7/17,1005,19.41821,1.706186,2.037986,5.297892,1.945881,0.5328495,7.8974155,E
